Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
point,1871,New Zealand (various authors/titles),NICHOLAS,1/317,,"They made Mr.
Marsden [318] a
present of a ball
called a <i>poe</i>,
with which the
ladies amuse
themselves by
throwing it
repeatedly backward
and forward; it is
... made of their
cloth or canvas,
stuffed with the
down of the
bull-rush, having a
long string appended
to it, ...",
point,"May 17, 1951",Personal Communication,GORDON,,,"After
<i>plucking</i>, a
<i>trimmer </i>cuts
<i>points</i> off
the top of the
brisket.",ca1951 May 17 Feilding Freezing Works terms p.c. Colin Gordon
point,1959,"Gun in My Hand, A",SLATTER,12,,"The first beast
nears the top with
torn neck and
dragging head. A
quick glance to make
sure the points are
not open, a firm
grip of the foreleg
and I am swung
across the floor
until I can get it
under control and
drag the dead weight
on to the second
tackle. Change the
points and manhandle
the second beast on
to the first tackle
...",
point,1956,Wool Away!,bow,12/132,,"The Corriedale ...
grows more wool than
hair on the hocks,
thereby making it
imperative that they
be shorn trimmed to
the feet. These
points or socks do
not have a tendency
to lift or rise off
the skin.]",
point,"Oct 29, 1910",NZ Truth,,279/2/5,,"A certain section of
bookmakers make a
practice of
`pointing' during
the progress of a
race by roaring out
a short price about
a horse they say is
in front is another
prad altogether, and
in luring the public
to invest on it they
are doing nothing
short of obtaining
money under false
pretences.",
point,"Jan 27, 1934","Press, The",,15,,"<i>Point</i>.- Loaf
on (your mates); let
them do the hardest
of the work.",Acland Glossary
point,1941,NZ Slang,BAKER,62,,"<i>To point</i>, to
impose upon [shared
with Australia]",
point,"Apr 6, 2002",Listener (New Zealand Listener),,16,,"The <i>Listener</i>
spoke to a number of
""casual"" users of
Pure who say they
buy it by the
""point"" (10 points =
one gram) for around
$100 to $120.",
point,1986,Horowhenua,ADKIN,284,,"""Paki's Point"" is
the name given to
the tongue of land
within an acute
meander of the
Manawatu River
immediately above
the confluence of
the Oroua River.",check page and edition; 1st edition 1948
point,"Jan 2, 1889",Te Aroha News,,3,,"A TERRIFIC storm
raged at Inverwell
on the afternoon of
11th inst., during
which, in 15
minutes, 67 points
of rain were
recorded, but
probably much more
fell, as the rain
was driving
fiercely.",
point,"Jan 5, 1892",Marlborough Express,,2,,"In 45 minutes just
after ten there were
88 points of rain,
and in an hour and a
quarter an inch and
a quarter fell.",
point,"Jun 29, 1918",Poverty Bay Herald,,2,,"Wellington
registered 68 points
of rain and Wanganui
10 points.",
point,1922,Sheep Farming in NZ,PERRY,44,,"The wool should be
well-spread on the
back, belly, and
points.",
point,1951,Early Canterbury Runs,ACLAND,379,,"Fribby - the yolky
locks around the
points taken off by
the roller.",
point,1955,Wool Away!,BOWEN,137,,"The Romney is a
well-woolled sheep,
covered right down
on to the points.",
point the finger,1982,"Big Huey, The",NEWBOLD,252,,"POINT THE FINGER
Testify for the
Crown.",
pointed-leaved beech,1889,Forest Flora,KIRK,,,"pointed-leaved
beech, N. apiculata","(And),"
pointed-leaved beech,1898,Austral English,MORRIS,24,,"<i>Beech</i> ... In
New Zealand, there
are six species of
true beeches, which
according to Kirk
are as follows - ...
-->POINTED-LEAVED
BEECH/BIRCH <i>F.
apiculata</i>,
Colenso. ... All
these, however, are
commonly called
<i>Birches. </i>",
pointer,1897,TrNZI,,29/145,,"Here in our southern
skies we have ...
[146] Crux
Australis, ... and
Centaurus, with the
two neighbouring
first-class stars in
the legs of the
Centaur, commonly
called the
`Pointers'. ... The
constellation Crux
Australis, or the
Southern Cross ...
forming with the two
`Pointers' such a
glorious sight on a
starlight night, has
ever been an object
of universal
attraction.",
pointer,1926,Angler's Eldorado,GREY,38,,"When I looked out of
my tent window I
could see the
Southern Cross and
the Pointers that
pointed to it.",
pointer,1936,"Politician, The",LEE,71,1987,"The Southern Cross
and the Pointers are
clear in the sky.",
pointer,"Jun 28, 1905",Otago Witness,,79,,"At about 7 p.m. the
""pointers"" put about
east and west, but
observation shows
that the revolution
of the earth on its
axis makes the
Southern Cross and
the pointers appear
to revolve in a
circle.",
pointer,1929,Whitcombe's Etym. Dict. Aust-NZ Suppl.,,9,,"<i>pointers n.</i>
pl. in a bullock
team, the pair ahead
of the pole pair. in
a team. See
quotation.",
pointer,1915,Radio NZ / National Radio,,,,"Usually the third
pair of bullocks
from the back were
called the `point'
bullocks or
pointers. ...
strongest in the
team ... to pull
hard in chain when
rounding corners.",[Radio Talk 3: TS][c1914] 1951 H.S. McCARROLL The Days of the Kauri Bushmen
pointer,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,"<i>pointer n.</i>
one of two bullocks
next to the pole in
a team.",
pointer,1968,NZ Contemp. Dict. Suppl. (Collins),,16,,"<i>pointer n.</i>
one of two bullocks
next to the pole in
a team.",
pointer,1872,My Wife and I in Queensland,C.H. EDEN,36,,"`Twelve bullocks is
the usual number in
a team, the two
polers and the
leaders being steady
old stagers; the
pair next to the
pole are called the
`pointers,' and are
also required ti be
pretty steady, the
remainder being
called the `body
bullocks,' and it is
not necessary to be
so particular about
their being
thoroughly broken
in.'",
pointer,1935,Slang Today,PARTRIDGE,288,,"I believe he is a
bit of a pointer
because he asked me
what billet I was
coming to and I
wouldn't be
surprised if he came
along any minute.",1935 A.E. Strong WW1 scene in Partridge Slang Today 288
pointer,1943,Pure Gold,HEINZ,22,,"I suppose at that
time [c1860s
goldrush] I would be
more interested in
grabbing my `dumps'
out of the ring at
school, when some
quick eye had
noticed that a young
pointer had tried to
get away with
placing a stinkie or
a chalkie into play
with the rest of his
marbles. The `Grab
your dumps' was the
roar, as we all
rushed in for our
own, and anybody
else's one could
get.",
poison,1897,Station Ballads,WRIGHT,38,,"I went poisoning out
at the back.",
poison,1966,"English Language in Aust. & NZ, The",TURNER,159,,"Marble games, with
terminology far too
extensive to go
into, included
<i>ollies</i>, the
simplest, or
<i>holes,</i> in
which one had to
roll a marble into
the last of a series
of holes, called
<i>poison</i>,
before attacking an
opponent's taw.",
poison ivy,1969,Standard Common Names for Weeds,,40,,"<i> ivy, poison [s]
Rhus radicans </i>
L.",
poison ivy,1967,Standard Common Names for Weeds,,60,,"<i>poison ivy</i>
[s] <i>Rhus
radicans</i> L.",
poison line,1946,There Was Gold,MILLER,129,,"Rabbiters guard
their rights with a
jealous eye, and
indeed a man moving
over a block with a
gun can upset all
the work on a poison
line.",
poison shy,Apr 1968,NZ Journal of Agriculture,,73,,"Once they have
survived a poison
dose, the animals
become 'poison shy.'",
poison shy,1969,"Opossum in NZ, The",PRACY & KEAN,2,,"With loss of
toxicity they tend
to produce
poison-shy animals
when sublethal doses
are taken.",
poisoner,"May 31, 1889",Haldon Station Diary,,,,"Arrived at station
with three
poisoners.",
poisoner,"Nov 5, 1907",Alexander Mowat Diaries,MOWAT,3,,poisoners out.,
poisoner,"Jun 18, 1910",Alexander Mowat Diaries,MOWAT,,,"Boss sent out horses
to fetch in the
poisoners.",
poisoner,1962,"Life's Roundabout, A",ANDERSON,25,,"The place had
everything for
provisioning
musterers and
poisoners and the
like. 28 When I came
in, Mr McArthur
asked me if I would
like to take on a
job of packing for
poisoners, with ten
horses, making my
headquarters at the
Clarence
accommodation house.",
poisoner,1970,Pyne Gould Guinness: the jubilee history,STEVENS,36,,"Low was very rabbit
conscious and the
station records show
that the station
bought 84,000 skins
from the poisoners
in 1893. In 1896 he
employed 81
poisoners for the
season.",
poisoner,1981,Loughnan Glossary,LOUGHNAN,62,,"poisoner: man
employed to poison
rabbits.",
poisoner,1952,History of Northern Southland,HAMILTON,45,,"The cook's lot was
not easy. If the men
disapproved of the
results of his work
they would call him
'the poisoner'
besides other
unprintable names.",
poisoner,1964,Straggle Muster,NEWTON,90,,"Another old poisoner
I can't omit is
Billy Walker ...",
poisoner,1981,Loughnan Glossary,LOUGHNAN,62,,"poisoner: Though for
obvious reasons it
would be tactless to
refer to him so in
his presence, such a
pseudonym is
sometimes applied to
a cook. If he is a
bad cook he can also
and more safely, be
termed a blacksmith.",
poisoner,"Oct 15, 1899",Diary,AYTON,9,1982,"5 poisoners called
made them Tea for
lunch told them
about Skins.",
poisoner,"Nov 18, 1933","Press, The",ACLAND,15,,"<i>Poisoner</i>.-
(1) Man employed to
poison rabbits. (C.)
(2) Slang name for a
cook. (C.)",
poisoner,1953,"Story of the Kauri, The",REED,122,,"The cook was rather
an old man, quite a
`poisoner', ...
<i>Ibid.</i> 137
Inferior cooks were
known by such
uncomplimentary
names as `The
Snake', `Death
Adder' and
`Poisoner'.",
poisoner,"Nov 18, 1933","Press, The",ACLAND,15,,"<i>Poisoner</i>.-
... (2) Slang name
for a cook. (C.)",
poisoner,"Jan 27, 1934","Press, The",,15,,"<i>Poisoner</i> ...
(3).-Mischief maker
among the men.",
poisoning,"May 6, 1905",Letter,ACTON-ADAMS,,,"<i>Robertson. He has
failed to do the
Rainbow poisoning,
he has failed to
keep the boundary
fences up.",1905 May 6 Acton-Adams Lett. in 1969 McCaskill Molesworth 92
poisoning,"Aug 6, 1881",Otago Witness,,18,,"Poisoning with
phosphorised oats is
not quite as general
as is desirable.",
poisoning gang,1898,Station Ballads,WRIGHT,20,,"We had kept the
lines in the winter
time on the wing of
the poisoning gang
...",
poisson coq,1987,Fishes: A Bibliography,PAUL,,,"[index to common
names 283-293]
Poisson coq 396",
poka,1884,TrNZI,,17/217,,"The most common
species are the poka
(<i>Dicksonia
squarrosa</i>) and
the katote
(<i>Hemitelia
smithii</i>); the
stem and fronds of
the latter are
sometimes used as
food for cows.",(Kirk)
poka,1844,Notes of a Journey,MONRO,,,"A tree, which I have
not seen in this
part of the country
[Molyneux], is also
sufficiently
abundant there. Its
leaf is like the
rata, but its stem
is clean and
cylindrical, of a
white colour, a good
deal fissured. The
native name of it is
pokaka, and with the
bark of it a black
dye is made, which
is equal to the dye
of the hinau.",1844 Monro Notes of a Journey (Nelson <i>Examiner </i> July 20 et seq.) in 1898 Hocken Contributions 249
pokaka,"Aug 24, 1844",Nelson Examiner and New Zealand Chronicle,,99,,"The native name of
it is pokaka, and
with the bark of it
a black dye is made,
which is equal to
the dye of the
hinau.",
pokaka,"Aug 1, 1904",Southland Times,,4,,"FOR SALE - Right to
cut 200 acres good
bush White Pine and
Bokaka, 3/4 mile
from railway
[s]iding; 2 to 3
years work.",
pokaka,1845,Journal,BARNICOAT,178,,"[In Otago] I
sketched a tree
called Pakaka from
the bark of which
the natives procure
a beautiful Black
dye like that of
hinau.",
pokaka,"Jun 28, 1851",Lyttelton Times,,6,,"The timber in [the
groves] is chiefly
Kaikatea, (white
pine), Mahi, (black
pine), Remu, (red
pine), Pokaka,
Kowai, and Totara.
... That in the
other forest [ie.
not Harewood or
Alford] is
principally tawai,
(black birch), the
best timber for boat
and ship building,
but sometimes
unsound: ...",
pokaka,1853,Flora NZ,HOOKER,32,,"Elaeocarpus <i>
Hookerianus, </i>
Raoul. ... Nat.
name, `Hinau',
<i>Raoul</i>;
`Pokaka', and
`Mahimahi',
<i>Colenso.</i>",
pokaka,1867,Handbook NZ Flora (List of Names),HOOKER,764,,"[?S.I form] Bocarro,
or Bokako, <i>
Hector. Elaeocarpus
Hookerianus</i>.
<i>Ibid.</i> 767
Pokaka, <i>
Col[enso].
Elaeocarpus
dentatus</i> and
<i>Hookerianus. </i>",
pokaka,1878,Sketch of Otago,McINDOE,29,,"Timbers most in
demand are totara,
black and white
pine, red pine, goi
-, bokaka
(Eleocarpus
dentatus) ...",(Andersen)
pokaka,1884,TrNZI,,17/216,,"Amongst smaller
trees and shrubs the
most prominent are
the horoeka(<i>Panax
crassifolia</i>),
and its congeners
<i> Panax
simplex</i> and <i>
P. edgerleyi,</i>
both exhibiting such
excessive luxuriance
as frequently to
require an
examination of the
fruit before their
identification can
be determined; the
rautawhiri (<i>
Pittosporum
tenuifolium,</i>
var. <i>
colensoi</i>), the
kotukutuku (<i>
Fuchsia
excorticata</i>),
the mako (<i>
Aristotelia
racemosa</i>), the
mapau (<i> Myrsine
australis</i>), the
pokako[sic] (<i>
Eloeocarpus
hookerianus</i>),
also <i> Carpodetus
serratus, Myrsine
divaricata</i>, both
of which are
abundant. The
remarkable `weeping
tree', <i> Myrsine
montana</i>, with
its crowded recurved
branches and small
foliage, affords a
picturesque effect",(Kirk)
pokaka,1902,"Settler's Handbook of NZ, The",,121,,"[Native name] Pokaka
.. [Settlers' name]
Pokaka .. [Family]
Tiliaceae",1886 T.Kirk in 1902 Settler's Handbook of NZ 121
pokaka,1889,Art Album NZ Flora,FEATON,65,,"ELOEOCARPUS
HOOKERIANUS (<i>
Raoul.) ... The
`POKAKO'[sic].- This
species is
indigenous to the
hilly portions of
the Northern, and
common in the Middle
Island. ... [66] Its
native name is
`Pokako', or
`Mahi-mahi', but it
is very commonly
called `Hinau' by
the settlers. In the
same manner the
`Hinau' in the
Northern Island is
sometimes called
`Pokako'.",
pokaka,1897,Counterfeit Seal,ADAMS,,,,(Andersen)
pokaka,1922,NZ Journal of Science & Technology,,4/280,,"Besides the
broadleaf (<i>
Griselinia
littoralis</i>),
fuchsia (<i> F.
excorticata</i>)
hinahina
<i>(Melicytus
ramiflorus</i>), and
other widely
distributed trees,
an occasional pokaka
(<i> Elaeocarpus
Hookerianus</i>) and
pennantia (<i> Pl
corymbosa</i>) were
to be found.","(Bathgate, Otago)"
pokaka,1940,Plants of NZ,LAING & BLACKWELL,261,,"<i> Elaeocarpus
Hookerianus (The
Pokaka)</i>. A
smaller species,
called Pokaka by the
Maoris. The flowers
do not open out so
widely as those of
the Hinau.",
pokaka,1940,Te Waimate,STUDHOLME,231,1954,"Underscrub dense
.... Matipo,
Ini-ini, konini,
Pokaka ...
<i>Ibid..</i> (1954)
242 The under-scrub
was very dense,
Matipo, Ini-Ini,
Konini, Pokaka,
Mick-a-Mick, Ohau,
Ribbonwood, Ngaio,
Lemonwood and
others, ...",
pokaka,1946,Journal of the Polynesian Society,ANDERSEN,55/156,,"<i>
po[o]ka[a]ka[a]</i>,
a tree (Elaeocarpus
Hookerianus): <i>E.
dentatus</i>, also
so called, but more
usually known as
hinau.",
pokaka,1950,Introduced Mammals of NZ,WODZICKI,214,,"Herrick stated (<i>
in litt</i>., 1964)
that moose fed on
pokaka (<i>
Eleaeocarpus
hookerianus</i>) [in
Fiordland
Sounds]...Apparently
Pokaka is not a very
common tree in that
district.",
pokaka,1953,Chaslands,DEWAR,82,,"At the season when
bokakas dropped
their berries the
wild pigs made a
migration from tree
to tree, and a
`Captain Cooker' was
not despised [in
Southland c1900].
[fn] Bokaka :
Pokaka.",
pokaka,1982,Stewart Island Plants,WILSON,72,,"<i> Elaeocarpus
hookerianus</i>
POOKAAKAA ... Tree
with very pale,
corky bark.",
pokaka,Feb 1958,NZ Timber Journal,,62/1,,,
pokaka,1890,PWD Catalogue of Timbers,,17,,"59 [Lithograph] of
pokaka foliage.",
pokaka,1875,Durability NZ Timbers,KIRK,22,,"POKAKO.-
(<i>Elaeocarpus
hookerianus</i>.)",
pokaka,1872,Catalogue of the Colonial and Vienna Exhibition,,,,"<i>Elaeocarpus
Hookerianus </i>",(And)
pokaka,1864,Handbook NZ Flora,HOOKER,,,,(And)
pokaka,1890,Descriptive & Priced List,MATTHEWS,,,"<i>Elaeocarpus
dentatus </i>",(And)
pokaka,1890,PWD Catalogue of Timbers,,13,,"Pokaka ..
Elaeocarpus
Hookerianus ..
Timber white and
tough; ...",
pokaka,1902,"Settler's Handbook of NZ, The",,119,,"Cedar, or pahautea,
pokaka, and hinau
are not unfrequent,
while most of the
beeches are
plentiful,
especially in the
southern parts of
the district.",
pokaka,1906,Manual NZ Flora,CHEESEMAN,86,,"[<i> Elaeocarpus
Hookerianus]
Pokaka</i>.",
pokaka,1869,TrNZI,,1/iii/34,,"Pokako (Elaeocarpus
Hookerianus). A
large round-headed
tree, near Dunedin;
common also on the
west coast.
<i>Ibid.</i> 40
Pokako. Elaeocarpus
Hookerianus, Raoul.",(Buchanan Botany Otago)
