Head Word,Date,Source,Author,Vol / Page,Edition,Quote,Notes
poi,1935,"Little Country, The",GUTHRIE,147,1937,...thepoiwomenbegantheirdancetoslowchanting...thetinypoisdancedagainstarmsandshouldersandbreasts...,
poi,"Jul 2, 1902",Otago Witness,,48,,[Photocaption]SomeofthePoiGirlswhoperformedattheMaoriCarnivalintheChoralHall.,
poi ball,1918,"Link, The",,8,,"Thepoiballscommencetospin,thedefthandstwirlingthemmoveupanddown,sideways,backwardsandforwards,hoveringovertheshoulders,nowoverandacrosstheknee,thewhirlingballsappearingtosurround,aswithanetworkofgossamer,thebodiesofthedancersastheyswayfromsidetoside,liftingalternatefeetandthrowingoneacross,gentlyforwardwithaliltingmotion,givingthegeneraleffectofawaltzstep.",
poi ball,1869,TrNZI,,1/3/27,,Theoldmenoftenamusedthemselveswith...encouragingtheyoungerones...inplayingwiththe<i>poi</i>-ball.,(Colenso Maori races)
poi ball,"Mar 28, 1936",Na To Hoa Aroha,,3/212,,"Theartsandcraftssectioncomprisedtukutuku,...plaiting(rourou[fnAsmallbasketusedforcookedfood.],roughkitsandfloormats),tanikoworkandmakingpoiballs.",(Ngata)
poi ball,1938,Brown Man's Burden,FINLAYSON,"13, 67",,,
poi ball,"Oct 12, 1938",Auckland Weekly News,,94,,Thepoiballsfelltorest.,
poi bird,1830,"New Zealanders, The",CRAIK,187,,"ThemostremarkablebirdisonetowhichCook'speoplegavethenameofmocking-bird,fromtheextraordinaryvarietyofitsnotes.ThereisalsoanotherwhichiscalledbytheEnglishthepoe,orpoibird,fromalittletuftofwhitecurledfeatherswhichithasunderitsthroat,andwhichseemedtothemtoresemblecertainwhiteflowerswornasornamentsbythepeopleofotaheite,andknownthere[188]byasimilarname.",
poi dance,1979,They Called Me Te Maari,HARSANT,53,,"Followingthebigfeasttherewerehaka,songs,poidancesandstickgames,untilitwastimefortheeveningmeal.",
poi dance,1950,Landfall,,4(4)No. 16 : 310,,Doingpoidancesonthestageinfrontoflotsofpeople.,
poi dance,"Jun 5, 1901",Otago Witness,,35,,"POIDANCEATTHEOPENINGOFTHEMAORIHOUSEATPORIRUA,WELLINGTON.",
poi dance,"Sep 11, 1914",Evening Post,,3,,"Oneofthemostinterestingfeaturesoftheprogrammewasasuccessionofold-timeMaoridances,includingvarioushakasandpoidances,andtheresultwasbothpicturesqueandinteresting.",
poi dance,1905,My NZ Garden,WHITE,107,,"Thewomengothroughaprettyandcuriousperformancecalledthe`poi'dance.Itschieffeatureistheexcellenttimethattheykeepwiththeir`pois,'orinflatedbladders,heldbystringsandthrownaboutwiththeutmostprecisiontotheirweird,droningnotes.",
poi dance,1938,Brown Man's Burden,FINLAYSON,29,,,
poi dance,1939,Sketches from Maoriland,GRIEVE,18,1961,"...hecontortedhispseudo-tattooedfeaturesandperformedfrenzied<i>hakas</i>,orlenthisvoicetothehauntingrhythmofthe<i>poi</i>-dances.",
poi dance,1946,Journal of the Polynesian Society,ANDERSEN,55/156,,"<i>poi</i>,alightballmadefromraupoblades,withashortstringattachedtoitwhichisswungandtwistedrhythmically,inthemannerofIndianclubs,totheaccompanimentofasong;theso-calledpoi-dance,whichislessadancethanawhirlingoftheballsandaswayingofthebodyintimewiththesong.Thereisalong-poi,inwhichthestringisperhapsayardlong.",
poi dance,1905,Where the White Man Treads,BAUCKE,91,,"Besurethatwhenapoidanceissuggested,andwhilethemaidensaredisplayingtheirmostcaptivatingattitudes,oneofthem...glidesoutside[toatryst].",
poi dance,"Oct 28, 1924",Otago Witness,,72,,TheyalsodidpoidancesandsangsongsinMaori.,
poi dancer,"Jun 18, 1901",Feilding Star,,2,,"AttheMaoridemonstrationatRotorua,thepoidancersfromtheWestCoastsignifiedthechangeofmovementbydifferentcalls,commencingwith""PalmerstonNorth""outofcomplimenttothememberofthisdistrict,whowaspresent,andgivingamongstothercries,""DukeandDuchessofYork.""",
poi dancer,1913,Auckland University Carnival Book,,27,,"Warriors,Wahines,Kuri,Poaka,Tamariki,Kumeras,Karos,Interpreters(1st,2ndand3rdgrade),PoetsLaureate,PoiDancers,Guides,&c.onapplicationtotheRegistrar....WAIPIRO--Anacurseddrink...TAIHOA--ThePolicehavethematterinhandPOAKA--apigPUKEKOAbokakkeroutofseasonKOREROAlongtalkUTU--ThespikeHAPU--ATribeKUMERA--AsweetSpud",
poi dancer,"May 30, 1906",Otago Witness,,41,,"[Photocaption]Thegirlwiththepoiballsinherhandisanotedpoidancer,andleadsthewholepartyatthedifferentdances.",
poi,"Apr 5, 1899",Marlborough Express,,3,,"Amongtheamusementswasthe""poi""game,inwhichrowsofgirlsstoodupandjuggledpoiballstotherhythmicaccompanimentsofasongandgracefulmovementsofthebody.",
poi,1843,Travels in NZ,DIEFFENBACH,2/57,,Anothergameiswithoneball(poi)suspendedfromastring.,
poi,1883,Ranolf and Amohia,DOMETT,1/156,,"Amidherdamsels,scarlet-crowned/With
<i>kowhai</i>-flowers,alivelyring/Playingat`poi'sentflyinground/[157]Theornamentedballo'erwound...",
poi,"Aug 22, 1885",Otago Witness,,8,,"TheMaorigameof<i>poi</i>(ball)hasbeenbroughtbeforethepubliclatelyinconnectionwithsomeutterancesofthegreatMaoriprophetTeWhiti,andhereforthefirsttimewesawthegirlsplaying<i>poi</i>.",
poi,"Aug 26, 1908",Otago Witness,,45,,[Photocaption]CanoePoibyMaoriWomen.,
poi,"Dec 31, 1884",Timaru Herald,,3,,"Thepoi,aballdancebyTitokowaru'syoungwomenwasanovelty.",
poi,"Sep 11, 1914",Evening Post,,3,,"TheperformerswereattiredinNativecostume,andopenedtheprogrammewithahakaofwelcome;thenfollowedthepoiWaero(themostancientpoi),mostgracefullygivenbythechampionprizepoiperformers.",
poi,1900,Canterbury Old & New,,155,,"Amongotherdanceswasthe<i>poi</i>,dancedbyMaorimaidens,who...manipulatedacoupleofballs,...oneineachhand.",
poi,1938,Brown Man's Burden,FINLAYSON,13,1973,"Theopenmaraewherethesunbeatsdownrelentlesslyisnowdeserted.<i>Afterwardstherewerepoisandtherewerehakas,...andtherewastobeakoreroonpoliticsandthelandquestion...</i>",
poi,1960,Maori Girl,HILLIARD,32,,"Mumtaughtthemtheshort,longanddoublepoi[fn]<i>poi</i>-danceperformedtomusicwithalightballattachedtoastring.",
poi,"Jul 16, 1986",Dominion,,13,,"AfterastirringpoiperformedbyPutikiMaoriClub,PrinceEdwardsaidhewasdelightedtobebebackinNewZealand...",
poi,1969,Awatea,MASON,24,1978,MIRI.Ohyes!I'mgoingtodothelongpoi!,
poi,"Mar 29, 1900",Evening Post,,5,,"Afterthesinglepoihadfinished,thetotsdroppedoutandtheothersgavethemoredifficultandelaboratedoublepoidance,whichwasperformedwiththeprecisionofclockwork.",
poi,"Jun 26, 1901",Otago Witness,,26,,"Inall,theroyalvisitorsto-dayreceived40flaxmats,20feathermats(manyofthemmadefromrarekiwifeathers),sixgreenstonemeres,threeclubsortaiahasofcarvedwhalebone,alargemodelofacanoe,andmanyfeatherkitsandpoiballs.",
poi,"Mar 29, 1900",Evening Post,,5,,"Thepoiisasmallhollowball,ofplaitedflax,andisswungfromthewristinmovementsverysimilartothoseofmodernclub-swinging.",
poi,"Oct 18, 2002",Dominion Post,,A11,,Werecordedrealpoi-Minahadtopoiherarmsoff!,
poi,1871,New Zealand (various authors/titles),Nicholas,1/317,,"TheymadeMr.Marsden[318]apresentofaballcalledapoe,withwhichtheladiesamusethemselvesbythrowingitrepeatedlybackwardandforward;itis...madeoftheirclothorcanvas,stuffedwiththedownofthebull-rush,havingalongstringappendedtoit,...",
poi,"Dec 30, 1884",Hawera & Normanby Star,,2,,"Attheconclusionofthistroupe'sperformance,whichwasarrivedatbythewholemakingacurioussidlingmovementtowardstheentranceofthering,andthenwithasimultaneousshoutrushingtumultuouslyaway,Titikowaruwasseenoutsidethechequeredringofhumanitywhichboundedtheamphitheatre,attheheadofthedamselswhoweretobringtheperformancetoaclosebyexecutingthehakaofthepoiorball.",
poi,1918,"Link, The",,8,,"Inthispoihalfofthedancersdressinplain,light-coloured""korowai"",theotherhalfinthe""kahukiwi,""thesombreyetvaluablekiwifeatheredmat.[9]Theword""poi""meansatoandfromotion.",
poi,1820,Grammar & Vocabulary of the Language of NZ,LEE & KENDALL,194,,"P|oi,<i>s</i>.Aroundballwithwhichchildrenplay.",
poi,1835,New Zealand (various authors/titles),YATE,113,,"Running,climbing,swimming,wrestling,flyingkites,andtossingthe<i>poi</i>,aballaboutthesizeofagoodcricket-ball,aremostofthegamesofnativeorigin.",
poi,1946,Journal of the Polynesian Society,ANDERSEN,55/156,,"<i>poi</i>,alightballmadefromraupoblades,withashortstringattachedtoitwhichisswungandtwistedrhythmically,inthemannerofIndianclubs,totheaccompanimentofasong;theso-calledpoi-dance,whichislessadancethanawhirlingoftheballsandaswayingofthebodyintimewiththesong.Thereisalong-poi,inwhichthestringisperhapsayardlong.",
poi,1946,Where the People Sing,ZIMMERMAN,18,,"The<i>poi</i>isanegg-shapedthing,madeofthepithfromaswampplantcoveredwithawovencoverof<i>raupo,</i>somewhatliketheleavesofthecattail.",
poi,1947,Reeds' School Dictionary: NZ Suppl.,,175,,<i>poi</i>:smallstuffedball;ballgame.,
poi,1949,I Saw in My Dream,SARGESON,273,1974,"(gloss.)poi:alightballofflaxswungbyastring,usedinMaoridances.",
poi,1960,Maori Girl,HILLIARD,201,,"Whirlingpoiwaseasy,butflippingitsothatitslappedfirstonthetopofthewrist,thenunderneath,wasthehardpart.",
poi,1961,Merriam-Webster Third International,,1749,,"<i>poin</i>,pl<i>poi</i>or<i>pois</i>[Maori]:asmallballwhichismadetypicallyofflax,grass,orrushes,towhichastringofvaryinglengthisattached,andwhichisswungrhythmicallybyMaoriperformersinvariousdancesandsongs",
poi,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,<i>poin</i>.lightballontheendofastringusedbyMaoriwomanatceremonialdances[Maori].,
poi,1967,Evil Day,BRATHWAITE,381,,POIFlaxballonendofflaxstring,
poi,1973,Brown Man's Burden,FINLAYSON,141,,"poi:aballofflaxswingingonaflaxthong,swunginunisonbygirlperformers.",
poi,1968,NZ Contemp. Dict. Suppl. (Collins),,15,,<i>poi...n</i>.lightballofrauporeedonendofstringusedbyMaoriwomeninagracefuldance[Maori].,
poi,1982,Collins Concise English Dictionary,,874,,<i>poin.N.Z.</i>aballofwovenNewZealandflaxswungrhythmicallybyMaoriwomenwhileperforming<i>poidances.</i>,[1986 NZPOD 580; 1985 Collins NZ Compact Dict. 373]
poi,"Oct 2, 1895","Colonist, The",,2,,"WeunderstandthatafterthecloseoftheperformanceattheTheatreto-night,Maorimats,carvedsticks,poiballs,Maoribaskets,kiwifeathermats,&c,willbeonsale,andthoseremainingaftertheperformancemayeffectpurchases.",
poi,"May 30, 1906",Otago Witness,,41,,"[Photocaption]Thegirlwiththepoiballsinherhandisanotedpoidancer,andleadsthewholepartyatthedifferentdances.",
poi party,"Sep 20, 1930",Na To Hoa Aroha,2/51,1987,,"Afteranightspentintheusualdeclarationbytheope[edfn:Visitinggroup]thatitwishedtoreturnthenextdayandtohaveashesdepositedintheirlastresting-placebeforedepartureandtheusualpupuri[edfn:Invitationtoremain]bythetangatawhenuathecasketwasbornetothevault.ThreeTaranakipoiparties,sixpersonsrepresentingthreeHahi[edfn:Churches],agatheringrepresentativeoftheCrown,Parliament(allthreepartiesintheLowerHouseandtheActing-LeaderoftheUpper),thePressandPakehapublicandallsectionsofMaoridom,gatheredtogetheralltheelementsthatconstitutetheNewZealandcommunityofto-day,...",(Ngata)
poi tinirau,"Oct 25, 1902",New Zealand Free Lance,,22,,[Photocaption]TheWairarapaPoiTiniraus(Children).,
poik,"Jul 14, 1906",NZ Truth,,56/1/7,,"Apoik,whosenamewewithholdoutofpity,writesfromUtiku,Rangitikei,a`hode'dedicatedtothememoryofthelateR.J.Seddon.",
point,1922,Sheep Farming in NZ,PERRY,44,,"Thewoolshouldbelustrous,softtothetouch,freefromkemp,withablockytip,andwellspreadontheback,belly,andpoints.",
point,1938,High Country,BURDON,84,,"Thesheeptheyshorewerenotsowellwoolledonthebellyandcarriedlesswoolonthepointsthantheydonow,sothatfewershortblowswererequiredtotakeoffthetrimmings;...",
point,1948,Early Canterbury Runs,ACLAND,379,1951,"<i>Fribby</i>,...theyolkylocksroundthepointstakenofbythe...rollerfromadecentlyskirtedfleece.",
point,1955,Wool Away!,BOWEN,132,,"TheCorriedale...growsmorewoolthanhaironthehocks,therebymakingitimperativethattheybeshorntrimmedtothefeet.Thesepointsorsocksdonothaveatendencytoliftorriseofftheskin.<i>Ibid.</i>137TheRomneyisawell-woolledsheep,coveredrightdownontothepoints.Attherighttimeoftheyearthesepointsliftorriseofftheskinallowingthecombandthehandpiecetoentereasilyandtheblowstofinishoutonthepointswithoutpoking.",
point,1899,Clip of Wool,SINCLAIR,66,,"POINTS.-Thepointsorextremitiesofthefleece,i.e.,theflanks,shanks,neckandhead-pieces.]",
point,1871,New Zealand (various authors/titles),NICHOLAS,1/317,,"TheymadeMr.Marsden[318]apresentofaballcalleda<i>poe</i>,withwhichtheladiesamusethemselvesbythrowingitrepeatedlybackwardandforward;itis...madeoftheirclothorcanvas,stuffedwiththedownofthebull-rush,havingalongstringappendedtoit,...",
point,"May 17, 1951",Personal Communication,GORDON,,,"After<i>plucking</i>,a<i>trimmer</i>cuts<i>points</i>offthetopofthebrisket.",ca1951 May 17 Feilding Freezing Works terms p.c. Colin Gordon
point,1959,"Gun in My Hand, A",SLATTER,12,,"Thefirstbeastnearsthetopwithtornneckanddragginghead.Aquickglancetomakesurethepointsarenotopen,afirmgripoftheforelegandIamswungacrosstheflooruntilIcangetitundercontrolanddragthedeadweightontothesecondtackle.Changethepointsandmanhandlethesecondbeastontothefirsttackle...",
point,1956,Wool Away!,bow,12/132,,"TheCorriedale...growsmorewoolthanhaironthehocks,therebymakingitimperativethattheybeshorntrimmedtothefeet.Thesepointsorsocksdonothaveatendencytoliftorriseofftheskin.]",
point,"Oct 29, 1910",NZ Truth,,279/2/5,,"Acertainsectionofbookmakersmakeapracticeof`pointing'duringtheprogressofaracebyroaringoutashortpriceaboutahorsetheysayisinfrontisanotherpradaltogether,andinluringthepublictoinvestonittheyaredoingnothingshortofobtainingmoneyunderfalsepretences.",
point,"Jan 27, 1934","Press, The",,15,,<i>Point</i>.-Loafon(yourmates);letthemdothehardestofthework.,Acland Glossary
point,1941,NZ Slang,BAKER,62,,"<i>Topoint</i>,toimposeupon[sharedwithAustralia]",
point,"Apr 6, 2002",Listener (New Zealand Listener),,16,,"The<i>Listener</i>spoketoanumberof""casual""usersofPurewhosaytheybuyitbythe""point""(10points=onegram)foraround$100to$120.",
point,1986,Horowhenua,ADKIN,284,,"""Paki'sPoint""isthenamegiventothetongueoflandwithinanacutemeanderoftheManawatuRiverimmediatelyabovetheconfluenceoftheOrouaRiver.",check page and edition; 1st edition 1948
point,"Jan 2, 1889",Te Aroha News,,3,,"ATERRIFICstormragedatInverwellontheafternoonof11thinst.,duringwhich,in15minutes,67pointsofrainwererecorded,butprobablymuchmorefell,astherainwasdrivingfiercely.",
point,"Jan 5, 1892",Marlborough Express,,2,,"In45minutesjustaftertentherewere88pointsofrain,andinanhourandaquarteraninchandaquarterfell.",
point,"Jun 29, 1918",Poverty Bay Herald,,2,,Wellingtonregistered68pointsofrainandWanganui10points.,
point,1922,Sheep Farming in NZ,PERRY,44,,"Thewoolshouldbewell-spreadontheback,belly,andpoints.",
point,1951,Early Canterbury Runs,ACLAND,379,,Fribby-theyolkylocksaroundthepointstakenoffbytheroller.,
point,1955,Wool Away!,BOWEN,137,,"TheRomneyisawell-woolledsheep,coveredrightdownontothepoints.",
point the finger,1982,"Big Huey, The",NEWBOLD,252,,POINTTHEFINGERTestifyfortheCrown.,
pointed-leaved beech,1889,Forest Flora,KIRK,,,"pointed-leavedbeech,N.apiculata","(And),"
pointed-leaved beech,1898,Austral English,MORRIS,24,,"<i>Beech</i>...InNewZealand,therearesixspeciesoftruebeeches,whichaccordingtoKirkareasfollows-...-->POINTED-LEAVEDBEECH/BIRCH<i>F.apiculata</i>,Colenso....Allthese,however,arecommonlycalled<i>Birches.</i>",
pointer,1897,TrNZI,,29/145,,"Hereinoursouthernskieswehave...[146]CruxAustralis,...andCentaurus,withthetwoneighbouringfirst-classstarsinthelegsoftheCentaur,commonlycalledthe`Pointers'....TheconstellationCruxAustralis,ortheSouthernCross...formingwiththetwo`Pointers'suchaglorioussightonastarlightnight,haseverbeenanobjectofuniversalattraction.",
pointer,1926,Angler's Eldorado,GREY,38,,WhenIlookedoutofmytentwindowIcouldseetheSouthernCrossandthePointersthatpointedtoit.,
pointer,1936,"Politician, The",LEE,71,1987,TheSouthernCrossandthePointersareclearinthesky.,
pointer,"Jun 28, 1905",Otago Witness,,79,,"Atabout7p.m.the""pointers""putabouteastandwest,butobservationshowsthattherevolutionoftheearthonitsaxismakestheSouthernCrossandthepointersappeartorevolveinacircle.",
pointer,1929,Whitcombe's Etym. Dict. Aust-NZ Suppl.,,9,,"<i>pointersn.</i>pl.inabullockteam,thepairaheadofthepolepair.inateam.Seequotation.",
pointer,1915,Radio NZ / National Radio,,,,Usuallythethirdpairofbullocksfromthebackwerecalledthe`point'bullocksorpointers....strongestintheteam...topullhardinchainwhenroundingcorners.,[Radio Talk 3: TS][c1914] 1951 H.S. McCARROLL The Days of the Kauri Bushmen
pointer,1966,NZ Contemp. Dict. Suppl. (Whitcombe's),,622,,<i>pointern.</i>oneoftwobullocksnexttothepoleinateam.,
pointer,1968,NZ Contemp. Dict. Suppl. (Collins),,16,,<i>pointern.</i>oneoftwobullocksnexttothepoleinateam.,
pointer,1872,My Wife and I in Queensland,C.H. EDEN,36,,"`Twelvebullocksistheusualnumberinateam,thetwopolersandtheleadersbeingsteadyoldstagers;thepairnexttothepolearecalledthe`pointers,'andarealsorequiredtibeprettysteady,theremainderbeingcalledthe`bodybullocks,'anditisnotnecessarytobesoparticularabouttheirbeingthoroughlybrokenin.'",
pointer,1935,Slang Today,PARTRIDGE,288,,IbelieveheisabitofapointerbecauseheaskedmewhatbilletIwascomingtoandIwouldn'tbesurprisedifhecamealonganyminute.,1935 A.E. Strong WW1 scene in Partridge Slang Today 288
pointer,1943,Pure Gold,HEINZ,22,,"Isupposeatthattime[c1860sgoldrush]Iwouldbemoreinterestedingrabbingmy`dumps'outoftheringatschool,whensomequickeyehadnoticedthatayoungpointerhadtriedtogetawaywithplacingastinkieorachalkieintoplaywiththerestofhismarbles.The`Grabyourdumps'wastheroar,asweallrushedinforourown,andanybodyelse'sonecouldget.",
poison,1897,Station Ballads,WRIGHT,38,,Iwentpoisoningoutattheback.,
poison,1966,"English Language in Aust. & NZ, The",TURNER,159,,"Marblegames,withterminologyfartooextensivetogointo,included<i>ollies</i>,thesimplest,or<i>holes,</i>inwhichonehadtorollamarbleintothelastofaseriesofholes,called<i>poison</i>,beforeattackinganopponent'staw.",
poison ivy,1969,Standard Common Names for Weeds,,40,,"<i>ivy,poison[s]Rhusradicans</i>L.",
poison ivy,1967,Standard Common Names for Weeds,,60,,<i>poisonivy</i>[s]<i>Rhusradicans</i>L.,
poison line,1946,There Was Gold,MILLER,129,,"Rabbitersguardtheirrightswithajealouseye,andindeedamanmovingoverablockwithaguncanupsetalltheworkonapoisonline.",
poison shy,Apr 1968,NZ Journal of Agriculture,,73,,"Oncetheyhavesurvivedapoisondose,theanimalsbecome'poisonshy.'",
poison shy,1969,"Opossum in NZ, The",PRACY & KEAN,2,,Withlossoftoxicitytheytendtoproducepoison-shyanimalswhensublethaldosesaretaken.,
poisoner,"May 31, 1889",Haldon Station Diary,,,,Arrivedatstationwiththreepoisoners.,
poisoner,"Nov 5, 1907",Alexander Mowat Diaries,MOWAT,3,,poisonersout.,
poisoner,"Jun 18, 1910",Alexander Mowat Diaries,MOWAT,,,Bosssentouthorsestofetchinthepoisoners.,
poisoner,1962,"Life's Roundabout, A",ANDERSON,25,,"Theplacehadeverythingforprovisioningmusterersandpoisonersandthelike.28WhenIcamein,MrMcArthuraskedmeifIwouldliketotakeonajobofpackingforpoisoners,withtenhorses,makingmyheadquartersattheClarenceaccommodationhouse.",
poisoner,1970,Pyne Gould Guinness: the jubilee history,STEVENS,36,,"Lowwasveryrabbitconsciousandthestationrecordsshowthatthestationbought84,000skinsfromthepoisonersin1893.In1896heemployed81poisonersfortheseason.",
poisoner,1981,Loughnan Glossary,LOUGHNAN,62,,poisoner:manemployedtopoisonrabbits.,
poisoner,1952,History of Northern Southland,HAMILTON,45,,Thecook'slotwasnoteasy.Ifthemendisapprovedoftheresultsofhisworktheywouldcallhim'thepoisoner'besidesotherunprintablenames.,
poisoner,1964,Straggle Muster,NEWTON,90,,AnotheroldpoisonerIcan'tomitisBillyWalker...,
poisoner,1981,Loughnan Glossary,LOUGHNAN,62,,"poisoner:Thoughforobviousreasonsitwouldbetactlesstorefertohimsoinhispresence,suchapseudonymissometimesappliedtoacook.Ifheisabadcookhecanalsoandmoresafely,betermedablacksmith.",
poisoner,"Oct 15, 1899",Diary,AYTON,9,1982,5poisonerscalledmadethemTeaforlunchtoldthemaboutSkins.,
poisoner,"Nov 18, 1933","Press, The",ACLAND,15,,<i>Poisoner</i>.-(1)Manemployedtopoisonrabbits.(C.)(2)Slangnameforacook.(C.),
poisoner,1953,"Story of the Kauri, The",REED,122,,"Thecookwasratheranoldman,quitea`poisoner',...<i>Ibid.</i>137Inferiorcookswereknownbysuchuncomplimentarynamesas`TheSnake',`DeathAdder'and`Poisoner'.",
poisoner,"Nov 18, 1933","Press, The",ACLAND,15,,<i>Poisoner</i>.-...(2)Slangnameforacook.(C.),
poisoner,"Jan 27, 1934","Press, The",,15,,<i>Poisoner</i>...(3).-Mischiefmakeramongthemen.,
poisoning,"May 6, 1905",Letter,ACTON-ADAMS,,,"<i>Robertson.HehasfailedtodotheRainbowpoisoning,hehasfailedtokeeptheboundaryfencesup.",1905 May 6 Acton-Adams Lett. in 1969 McCaskill Molesworth 92
poisoning,"Aug 6, 1881",Otago Witness,,18,,Poisoningwithphosphorisedoatsisnotquiteasgeneralasisdesirable.,
poisoning gang,1898,Station Ballads,WRIGHT,20,,Wehadkeptthelinesinthewintertimeonthewingofthepoisoninggang...,
poisson coq,1987,Fishes: A Bibliography,PAUL,,,[indextocommonnames283-293]Poissoncoq396,
